trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
6007,14:04:00,14:04:00,08493001,19,Adriatico-Starita,0,0,5.495,
6007,14:04:56,14:04:56,08003101,20,Adriatico-Starita,0,0,5.734,
6007,14:05:43,14:05:43,08003102,21,Fiera fronte,0,0,5.936,
6007,14:07:00,14:07:00,08276102,22,Verdi (Fiera),0,0,6.259,
6007,14:08:49,14:08:49,08555001,23,Piscine Comunali,0,0,6.74,
6007,14:10:00,14:10:00,08229C00,24,,1,0,7.047,
6008,14:15:00,14:15:00,07511C00,1,Pane&Pomodoro,0,1,0,
6008,14:17:00,14:17:00,07511101,2,Forestale Fronte,0,0,0.53,
6008,14:18:45,14:18:45,07381101,3,INPS fronte,0,0,0.955,
6008,14:20:00,14:20:00,07381102,4,Reg. Puglia fronte,0,0,1.253,
6008,14:20:37,14:20:37,07381103,5,Crollalanza-Diaz,0,0,1.475,
6008,14:21:44,14:21:44,07222101,6,Crollalanza-Bruno,0,0,1.88,
6008,14:22:32,14:22:32,07222102,7,Crollalanza-Eroi,0,0,2.167,
6008,14:23:00,14:23:00,07222103,8,V.Emanuele(giardino),0,0,2.33,
6008,14:24:31,14:24:31,09556101,9,Palazzo Economia,0,0,2.68,
6008,14:25:00,14:25:00,09556102,10,Prefettura,0,0,2.788,
6008,14:26:00,14:26:00,09351001,11,Giardini d'Aragona,0,0,3.064,
6008,14:26:42,14:26:42,09351002,12,Anagrafe fronte,0,0,3.258,
6008,14:27:23,14:27:23,09561101,13,GdF Caserma Macchi fronte,0,0,3.448,
6008,14:29:00,14:29:00,08561101,14,Park V.Veneto,0,0,3.892,
6008,14:30:11,14:30:11,08561107,15,V.Veneto-Brigata,0,0,4.201,
6008,14:31:00,14:31:00,08561102,16,GdF fronte,0,0,4.41,
6008,14:31:47,14:31:47,08561106,17,AQP fronte,0,0,4.699,
6008,14:33:19,14:33:19,08561103,18,Starita (CUS),0,0,5.254,
6008,14:34:00,14:34:00,08493001,19,Adriatico-Starita,0,0,5.495,
6008,14:34:56,14:34:56,08003101,20,Adriatico-Starita,0,0,5.734,
6008,14:35:43,14:35:43,08003102,21,Fiera fronte,0,0,5.936,
6008,14:37:00,14:37:00,08276102,22,Verdi (Fiera),0,0,6.259,
6008,14:38:49,14:38:49,08555001,23,Piscine Comunali,0,0,6.74,
6008,14:40:00,14:40:00,08229C00,24,,1,0,7.047,
6009,14:50:00,14:50:00,07511C00,1,Pane&Pomodoro,0,1,0,
6009,14:52:00,14:52:00,07511101,2,Forestale Fronte,0,0,0.53,
6009,14:53:45,14:53:45,07381101,3,INPS fronte,0,0,0.955,
6009,14:55:00,14:55:00,07381102,4,Reg. Puglia fronte,0,0,1.253,
6009,14:55:37,14:55:37,07381103,5,Crollalanza-Diaz,0,0,1.475,
6009,14:56:44,14:56:44,07222101,6,Crollalanza-Bruno,0,0,1.88,
6009,14:57:32,14:57:32,07222102,7,Crollalanza-Eroi,0,0,2.167,
6009,14:58:00,14:58:00,07222103,8,V.Emanuele(giardino),0,0,2.33,
6009,14:59:31,14:59:31,09556101,9,Palazzo Economia,0,0,2.68,
6009,15:00:00,15:00:00,09556102,10,Prefettura,0,0,2.788,
6009,15:01:00,15:01:00,09351001,11,Giardini d'Aragona,0,0,3.064,
6009,15:01:42,15:01:42,09351002,12,Anagrafe fronte,0,0,3.258,
6009,15:02:23,15:02:23,09561101,13,GdF Caserma Macchi fronte,0,0,3.448,
6009,15:04:00,15:04:00,08561101,14,Park V.Veneto,0,0,3.892,
6009,15:05:11,15:05:11,08561107,15,V.Veneto-Brigata,0,0,4.201,
6009,15:06:00,15:06:00,08561102,16,GdF fronte,0,0,4.41,
6009,15:06:47,15:06:47,08561106,17,AQP fronte,0,0,4.699,
6009,15:08:19,15:08:19,08561103,18,Starita (CUS),0,0,5.254,
6009,15:09:00,15:09:00,08493001,19,Adriatico-Starita,0,0,5.495,
6009,15:09:56,15:09:56,08003101,20,Adriatico-Starita,0,0,5.734,
6009,15:10:43,15:10:43,08003102,21,Fiera fronte,0,0,5.936,
6009,15:12:00,15:12:00,08276102,22,Verdi (Fiera),0,0,6.259,
6009,15:13:49,15:13:49,08555001,23,Piscine Comunali,0,0,6.74,
6009,15:15:00,15:15:00,08229C00,24,,1,0,7.047,
6010,15:25:00,15:25:00,07511C00,1,Pane&Pomodoro,0,1,0,
6010,15:27:00,15:27:00,07511101,2,Forestale Fronte,0,0,0.53,
6010,15:28:45,15:28:45,07381101,3,INPS fronte,0,0,0.955,
6010,15:30:00,15:30:00,07381102,4,Reg. Puglia fronte,0,0,1.253,
6010,15:30:37,15:30:37,07381103,5,Crollalanza-Diaz,0,0,1.475,
6010,15:31:44,15:31:44,07222101,6,Crollalanza-Bruno,0,0,1.88,
6010,15:32:32,15:32:32,07222102,7,Crollalanza-Eroi,0,0,2.167,
6010,15:33:00,15:33:00,07222103,8,V.Emanuele(giardino),0,0,2.33,
6010,15:34:31,15:34:31,09556101,9,Palazzo Economia,0,0,2.68,
6010,15:35:00,15:35:00,09556102,10,Prefettura,0,0,2.788,
6010,15:36:00,15:36:00,09351001,11,Giardini d'Aragona,0,0,3.064,
6010,15:36:42,15:36:42,09351002,12,Anagrafe fronte,0,0,3.258,
6010,15:37:23,15:37:23,09561101,13,GdF Caserma Macchi fronte,0,0,3.448,
6010,15:39:00,15:39:00,08561101,14,Park V.Veneto,0,0,3.892,
6010,15:40:11,15:40:11,08561107,15,V.Veneto-Brigata,0,0,4.201,
6010,15:41:00,15:41:00,08561102,16,GdF fronte,0,0,4.41,
6010,15:41:47,15:41:47,08561106,17,AQP fronte,0,0,4.699,
6010,15:43:19,15:43:19,08561103,18,Starita (CUS),0,0,5.254,
6010,15:44:00,15:44:00,08493001,19,Adriatico-Starita,0,0,5.495,
6010,15:44:56,15:44:56,08003101,20,Adriatico-Starita,0,0,5.734,
6010,15:45:43,15:45:43,08003102,21,Fiera fronte,0,0,5.936,
6010,15:47:00,15:47:00,08276102,22,Verdi (Fiera),0,0,6.259,
6010,15:48:49,15:48:49,08555001,23,Piscine Comunali,0,0,6.74,
6010,15:50:00,15:50:00,08229C00,24,,1,0,7.047,
6011,16:00:00,16:00:00,07511C00,1,Pane&Pomodoro,0,1,0,
6011,16:02:00,16:02:00,07511101,2,Forestale Fronte,0,0,0.53,
6011,16:03:45,16:03:45,07381101,3,INPS fronte,0,0,0.955,
6011,16:05:00,16:05:00,07381102,4,Reg. Puglia fronte,0,0,1.253,
6011,16:05:37,16:05:37,07381103,5,Crollalanza-Diaz,0,0,1.475,
6011,16:06:44,16:06:44,07222101,6,Crollalanza-Bruno,0,0,1.88,
6011,16:07:32,16:07:32,07222102,7,Crollalanza-Eroi,0,0,2.167,
6011,16:08:00,16:08:00,07222103,8,V.Emanuele(giardino),0,0,2.33,
6011,16:09:31,16:09:31,09556101,9,Palazzo Economia,0,0,2.68,
6011,16:10:00,16:10:00,09556102,10,Prefettura,0,0,2.788,
6011,16:11:00,16:11:00,09351001,11,Giardini d'Aragona,0,0,3.064,
6011,16:11:42,16:11:42,09351002,12,Anagrafe fronte,0,0,3.258,
6011,16:12:23,16:12:23,09561101,13,GdF Caserma Macchi fronte,0,0,3.448,
6011,16:14:00,16:14:00,08561101,14,Park V.Veneto,0,0,3.892,
6011,16:15:11,16:15:11,08561107,15,V.Veneto-Brigata,0,0,4.201,
6011,16:16:00,16:16:00,08561102,16,GdF fronte,0,0,4.41,
6011,16:16:47,16:16:47,08561106,17,AQP fronte,0,0,4.699,
6011,16:18:19,16:18:19,08561103,18,Starita (CUS),0,0,5.254,
6011,16:19:00,16:19:00,08493001,19,Adriatico-Starita,0,0,5.495,
6011,16:19:56,16:19:56,08003101,20,Adriatico-Starita,0,0,5.734,
6011,16:20:43,16:20:43,08003102,21,Fiera fronte,0,0,5.936,
6011,16:22:00,16:22:00,08276102,22,Verdi (Fiera),0,0,6.259,
6011,16:23:49,16:23:49,08555001,23,Piscine Comunali,0,0,6.74,
6011,16:25:00,16:25:00,08229C00,24,,1,0,7.047,
6012,16:35:00,16:35:00,07511C00,1,Pane&Pomodoro,0,1,0,
6012,16:37:00,16:37:00,07511101,2,Forestale Fronte,0,0,0.53,
6012,16:38:45,16:38:45,07381101,3,INPS fronte,0,0,0.955,
6012,16:40:00,16:40:00,07381102,4,Reg. Puglia fronte,0,0,1.253,
6012,16:40:37,16:40:37,07381103,5,Crollalanza-Diaz,0,0,1.475,
6012,16:41:44,16:41:44,07222101,6,Crollalanza-Bruno,0,0,1.88,
6012,16:42:32,16:42:32,07222102,7,Crollalanza-Eroi,0,0,2.167,
6012,16:43:00,16:43:00,07222103,8,V.Emanuele(giardino),0,0,2.33,
6012,16:44:31,16:44:31,09556101,9,Palazzo Economia,0,0,2.68,
6012,16:45:00,16:45:00,09556102,10,Prefettura,0,0,2.788,
6012,16:46:00,16:46:00,09351001,11,Giardini d'Aragona,0,0,3.064,
6012,16:46:42,16:46:42,09351002,12,Anagrafe fronte,0,0,3.258,
6012,16:47:23,16:47:23,09561101,13,GdF Caserma Macchi fronte,0,0,3.448,
6012,16:49:00,16:49:00,08561101,14,Park V.Veneto,0,0,3.892,
6012,16:50:11,16:50:11,08561107,15,V.Veneto-Brigata,0,0,4.201,
6012,16:51:00,16:51:00,08561102,16,GdF fronte,0,0,4.41,
6012,16:51:47,16:51:47,08561106,17,AQP fronte,0,0,4.699,
6012,16:53:19,16:53:19,08561103,18,Starita (CUS),0,0,5.254,
6012,16:54:00,16:54:00,08493001,19,Adriatico-Starita,0,0,5.495,
6012,16:54:56,16:54:56,08003101,20,Adriatico-Starita,0,0,5.734,
6012,16:55:43,16:55:43,08003102,21,Fiera fronte,0,0,5.936,
6012,16:57:00,16:57:00,08276102,22,Verdi (Fiera),0,0,6.259,
6012,16:58:49,16:58:49,08555001,23,Piscine Comunali,0,0,6.74,
6012,17:00:00,17:00:00,08229C00,24,,1,0,7.047,
6013,17:10:00,17:10:00,07511C00,1,Pane&Pomodoro,0,1,0,
6013,17:12:00,17:12:00,07511101,2,Forestale Fronte,0,0,0.53,
6013,17:13:45,17:13:45,07381101,3,INPS fronte,0,0,0.955,
6013,17:15:00,17:15:00,07381102,4,Reg. Puglia fronte,0,0,1.253,
6013,17:15:37,17:15:37,07381103,5,Crollalanza-Diaz,0,0,1.475,
6013,17:16:44,17:16:44,07222101,6,Crollalanza-Bruno,0,0,1.88,
6013,17:17:32,17:17:32,07222102,7,Crollalanza-Eroi,0,0,2.167,
6013,17:18:00,17:18:00,07222103,8,V.Emanuele(giardino),0,0,2.33,
6013,17:19:31,17:19:31,09556101,9,Palazzo Economia,0,0,2.68,
6013,17:20:00,17:20:00,09556102,10,Prefettura,0,0,2.788,
6013,17:21:00,17:21:00,09351001,11,Giardini d'Aragona,0,0,3.064,
6013,17:21:42,17:21:42,09351002,12,Anagrafe fronte,0,0,3.258,
6013,17:22:23,17:22:23,09561101,13,GdF Caserma Macchi fronte,0,0,3.448,
6013,17:24:00,17:24:00,08561101,14,Park V.Veneto,0,0,3.892,
6013,17:25:11,17:25:11,08561107,15,V.Veneto-Brigata,0,0,4.201,
6013,17:26:00,17:26:00,08561102,16,GdF fronte,0,0,4.41,
6013,17:26:47,17:26:47,08561106,17,AQP fronte,0,0,4.699,
6013,17:28:19,17:28:19,08561103,18,Starita (CUS),0,0,5.254,
6013,17:29:00,17:29:00,08493001,19,Adriatico-Starita,0,0,5.495,
6013,17:29:56,17:29:56,08003101,20,Adriatico-Starita,0,0,5.734,
6013,17:30:43,17:30:43,08003102,21,Fiera fronte,0,0,5.936,
6013,17:32:00,17:32:00,08276102,22,Verdi (Fiera),0,0,6.259,
6013,17:33:49,17:33:49,08555001,23,Piscine Comunali,0,0,6.74,
6013,17:35:00,17:35:00,08229C00,24,,1,0,7.047,
6014,17:45:00,17:45:00,07511C00,1,Pane&Pomodoro,0,1,0,
6014,17:47:00,17:47:00,07511101,2,Forestale Fronte,0,0,0.53,
6014,17:48:45,17:48:45,07381101,3,INPS fronte,0,0,0.955,
6014,17:50:00,17:50:00,07381102,4,Reg. Puglia fronte,0,0,1.253,
6014,17:50:37,17:50:37,07381103,5,Crollalanza-Diaz,0,0,1.475,
6014,17:51:44,17:51:44,07222101,6,Crollalanza-Bruno,0,0,1.88,
6014,17:52:32,17:52:32,07222102,7,Crollalanza-Eroi,0,0,2.167,
6014,17:53:00,17:53:00,07222103,8,V.Emanuele(giardino),0,0,2.33,
6014,17:54:31,17:54:31,09556101,9,Palazzo Economia,0,0,2.68,
6014,17:55:00,17:55:00,09556102,10,Prefettura,0,0,2.788,
6014,17:56:00,17:56:00,09351001,11,Giardini d'Aragona,0,0,3.064,
6014,17:56:42,17:56:42,09351002,12,Anagrafe fronte,0,0,3.258,
6014,17:57:23,17:57:23,09561101,13,GdF Caserma Macchi fronte,0,0,3.448,
6014,17:59:00,17:59:00,08561101,14,Park V.Veneto,0,0,3.892,
6014,18:00:11,18:00:11,08561107,15,V.Veneto-Brigata,0,0,4.201,
6014,18:01:00,18:01:00,08561102,16,GdF fronte,0,0,4.41,
6014,18:01:47,18:01:47,08561106,17,AQP fronte,0,0,4.699,
6014,18:03:19,18:03:19,08561103,18,Starita (CUS),0,0,5.254,
6014,18:04:00,18:04:00,08493001,19,Adriatico-Starita,0,0,5.495,
6014,18:04:56,18:04:56,08003101,20,Adriatico-Starita,0,0,5.734,
6014,18:05:43,18:05:43,08003102,21,Fiera fronte,0,0,5.936,
6014,18:07:00,18:07:00,08276102,22,Verdi (Fiera),0,0,6.259,
6014,18:08:49,18:08:49,08555001,23,Piscine Comunali,0,0,6.74,
6014,18:10:00,18:10:00,08229C00,24,,1,0,7.047,
6015,18:20:00,18:20:00,07511C00,1,Pane&Pomodoro,0,1,0,
6015,18:22:00,18:22:00,07511101,2,Forestale Fronte,0,0,0.53,
6015,18:23:45,18:23:45,07381101,3,INPS fronte,0,0,0.955,
6015,18:25:00,18:25:00,07381102,4,Reg. Puglia fronte,0,0,1.253,
6015,18:25:37,18:25:37,07381103,5,Crollalanza-Diaz,0,0,1.475,
6015,18:26:44,18:26:44,07222101,6,Crollalanza-Bruno,0,0,1.88,
6015,18:27:32,18:27:32,07222102,7,Crollalanza-Eroi,0,0,2.167,
6015,18:28:00,18:28:00,07222103,8,V.Emanuele(giardino),0,0,2.33,
6015,18:29:31,18:29:31,09556101,9,Palazzo Economia,0,0,2.68,
6015,18:30:00,18:30:00,09556102,10,Prefettura,0,0,2.788,
6015,18:31:00,18:31:00,09351001,11,Giardini d'Aragona,0,0,3.064,
6015,18:31:42,18:31:42,09351002,12,Anagrafe fronte,0,0,3.258,
6015,18:32:23,18:32:23,09561101,13,GdF Caserma Macchi fronte,0,0,3.448,
6015,18:34:00,18:34:00,08561101,14,Park V.Veneto,0,0,3.892,
6015,18:35:11,18:35:11,08561107,15,V.Veneto-Brigata,0,0,4.201,
6015,18:36:00,18:36:00,08561102,16,GdF fronte,0,0,4.41,
6015,18:36:47,18:36:47,08561106,17,AQP fronte,0,0,4.699,
6015,18:38:19,18:38:19,08561103,18,Starita (CUS),0,0,5.254,
6015,18:39:00,18:39:00,08493001,19,Adriatico-Starita,0,0,5.495,
6015,18:39:56,18:39:56,08003101,20,Adriatico-Starita,0,0,5.734,
6015,18:40:43,18:40:43,08003102,21,Fiera fronte,0,0,5.936,
6015,18:42:00,18:42:00,08276102,22,Verdi (Fiera),0,0,6.259,
6015,18:43:49,18:43:49,08555001,23,Piscine Comunali,0,0,6.74,
6015,18:45:00,18:45:00,08229C00,24,,1,0,7.047,
6016,18:55:00,18:55:00,07511C00,1,Pane&Pomodoro,0,1,0,
6016,18:57:00,18:57:00,07511101,2,Forestale Fronte,0,0,0.53,
6016,18:58:45,18:58:45,07381101,3,INPS fronte,0,0,0.955,
6016,19:00:00,19:00:00,07381102,4,Reg. Puglia fronte,0,0,1.253,
6016,19:00:37,19:00:37,07381103,5,Crollalanza-Diaz,0,0,1.475,
6016,19:01:44,19:01:44,07222101,6,Crollalanza-Bruno,0,0,1.88,
6016,19:02:32,19:02:32,07222102,7,Crollalanza-Eroi,0,0,2.167,
6016,19:03:00,19:03:00,07222103,8,V.Emanuele(giardino),0,0,2.33,
6016,19:04:31,19:04:31,09556101,9,Palazzo Economia,0,0,2.68,
6016,19:05:00,19:05:00,09556102,10,Prefettura,0,0,2.788,
6016,19:06:00,19:06:00,09351001,11,Giardini d'Aragona,0,0,3.064,
6016,19:06:42,19:06:42,09351002,12,Anagrafe fronte,0,0,3.258,
6016,19:07:23,19:07:23,09561101,13,GdF Caserma Macchi fronte,0,0,3.448,
6016,19:09:00,19:09:00,08561101,14,Park V.Veneto,0,0,3.892,
6016,19:10:11,19:10:11,08561107,15,V.Veneto-Brigata,0,0,4.201,
6016,19:11:00,19:11:00,08561102,16,GdF fronte,0,0,4.41,
6016,19:11:47,19:11:47,08561106,17,AQP fronte,0,0,4.699,
6016,19:13:19,19:13:19,08561103,18,Starita (CUS),0,0,5.254,
6016,19:14:00,19:14:00,08493001,19,Adriatico-Starita,0,0,5.495,
6016,19:14:56,19:14:56,08003101,20,Adriatico-Starita,0,0,5.734,
6016,19:15:43,19:15:43,08003102,21,Fiera fronte,0,0,5.936,
6016,19:17:00,19:17:00,08276102,22,Verdi (Fiera),0,0,6.259,
6016,19:18:49,19:18:49,08555001,23,Piscine Comunali,0,0,6.74,
6016,19:20:00,19:20:00,08229C00,24,,1,0,7.047,
6017,19:30:00,19:30:00,07511C00,1,Pane&Pomodoro,0,1,0,
6017,19:32:00,19:32:00,07511101,2,Forestale Fronte,0,0,0.53,
6017,19:33:45,19:33:45,07381101,3,INPS fronte,0,0,0.955,
6017,19:35:00,19:35:00,07381102,4,Reg. Puglia fronte,0,0,1.253,
6017,19:35:37,19:35:37,07381103,5,Crollalanza-Diaz,0,0,1.475,
6017,19:36:44,19:36:44,07222101,6,Crollalanza-Bruno,0,0,1.88,
6017,19:37:32,19:37:32,07222102,7,Crollalanza-Eroi,0,0,2.167,
6017,19:38:00,19:38:00,07222103,8,V.Emanuele(giardino),0,0,2.33,
6017,19:39:31,19:39:31,09556101,9,Palazzo Economia,0,0,2.68,
6017,19:40:00,19:40:00,09556102,10,Prefettura,0,0,2.788,
6017,19:41:00,19:41:00,09351001,11,Giardini d'Aragona,0,0,3.064,
6017,19:41:42,19:41:42,09351002,12,Anagrafe fronte,0,0,3.258,
6017,19:42:23,19:42:23,09561101,13,GdF Caserma Macchi fronte,0,0,3.448,
6017,19:44:00,19:44:00,08561101,14,Park V.Veneto,0,0,3.892,
6017,19:45:11,19:45:11,08561107,15,V.Veneto-Brigata,0,0,4.201,
6017,19:46:00,19:46:00,08561102,16,GdF fronte,0,0,4.41,
6017,19:46:47,19:46:47,08561106,17,AQP fronte,0,0,4.699,
6017,19:48:19,19:48:19,08561103,18,Starita (CUS),0,0,5.254,
6017,19:49:00,19:49:00,08493001,19,Adriatico-Starita,0,0,5.495,
6017,19:49:56,19:49:56,08003101,20,Adriatico-Starita,0,0,5.734,
6017,19:50:43,19:50:43,08003102,21,Fiera fronte,0,0,5.936,
6017,19:52:00,19:52:00,08276102,22,Verdi (Fiera),0,0,6.259,
6017,19:53:49,19:53:49,08555001,23,Piscine Comunali,0,0,6.74,
6017,19:55:00,19:55:00,08229C00,24,,1,0,7.047,
6018,20:00:00,20:00:00,07511C00,1,Pane&Pomodoro,0,1,0,
6018,20:02:00,20:02:00,07511101,2,Forestale Fronte,0,0,0.53,
6018,20:03:45,20:03:45,07381101,3,INPS fronte,0,0,0.955,
6018,20:05:00,20:05:00,07381102,4,Reg. Puglia fronte,0,0,1.253,
6018,20:05:37,20:05:37,07381103,5,Crollalanza-Diaz,0,0,1.475,
6018,20:06:44,20:06:44,07222101,6,Crollalanza-Bruno,0,0,1.88,
6018,20:07:32,20:07:32,07222102,7,Crollalanza-Eroi,0,0,2.167,
6018,20:08:00,20:08:00,07222103,8,V.Emanuele(giardino),0,0,2.33,
6018,20:09:31,20:09:31,09556101,9,Palazzo Economia,0,0,2.68,
6018,20:10:00,20:10:00,09556102,10,Prefettura,0,0,2.788,
6018,20:11:00,20:11:00,09351001,11,Giardini d'Aragona,0,0,3.064,
6018,20:11:42,20:11:42,09351002,12,Anagrafe fronte,0,0,3.258,
6018,20:12:23,20:12:23,09561101,13,GdF Caserma Macchi fronte,0,0,3.448,
6018,20:14:00,20:14:00,08561101,14,Park V.Veneto,0,0,3.892,
6018,20:15:11,20:15:11,08561107,15,V.Veneto-Brigata,0,0,4.201,
6018,20:16:00,20:16:00,08561102,16,GdF fronte,0,0,4.41,
6018,20:16:47,20:16:47,08561106,17,AQP fronte,0,0,4.699,
6018,20:18:19,20:18:19,08561103,18,Starita (CUS),0,0,5.254,
6018,20:19:00,20:19:00,08493001,19,Adriatico-Starita,0,0,5.495,
6018,20:19:56,20:19:56,08003101,20,Adriatico-Starita,0,0,5.734,
6018,20:20:43,20:20:43,08003102,21,Fiera fronte,0,0,5.936,
6018,20:22:00,20:22:00,08276102,22,Verdi (Fiera),0,0,6.259,
6018,20:23:49,20:23:49,08555001,23,Piscine Comunali,0,0,6.74,
6018,20:25:00,20:25:00,08229C00,24,,1,0,7.047,
6019,20:30:00,20:30:00,07511C00,1,Pane&Pomodoro,0,1,0,
6019,20:32:00,20:32:00,07511101,2,Forestale Fronte,0,0,0.53,
6019,20:33:45,20:33:45,07381101,3,INPS fronte,0,0,0.955,
6019,20:35:00,20:35:00,07381102,4,Reg. Puglia fronte,0,0,1.253,
6019,20:35:37,20:35:37,07381103,5,Crollalanza-Diaz,0,0,1.475,
6019,20:36:44,20:36:44,07222101,6,Crollalanza-Bruno,0,0,1.88,
6019,20:37:32,20:37:32,07222102,7,Crollalanza-Eroi,0,0,2.167,
6019,20:38:00,20:38:00,07222103,8,V.Emanuele(giardino),0,0,2.33,
6019,20:39:31,20:39:31,09556101,9,Palazzo Economia,0,0,2.68,
6019,20:40:00,20:40:00,09556102,10,Prefettura,0,0,2.788,
6019,20:41:00,20:41:00,09351001,11,Giardini d'Aragona,0,0,3.064,
6019,20:41:42,20:41:42,09351002,12,Anagrafe fronte,0,0,3.258,
6019,20:42:23,20:42:23,09561101,13,GdF Caserma Macchi fronte,0,0,3.448,
6019,20:44:00,20:44:00,08561101,14,Park V.Veneto,0,0,3.892,
6019,20:45:11,20:45:11,08561107,15,V.Veneto-Brigata,0,0,4.201,
6019,20:46:00,20:46:00,08561102,16,GdF fronte,0,0,4.41,
6019,20:46:47,20:46:47,08561106,17,AQP fronte,0,0,4.699,
6019,20:48:19,20:48:19,08561103,18,Starita (CUS),0,0,5.254,
6019,20:49:00,20:49:00,08493001,19,Adriatico-Starita,0,0,5.495,
6019,20:49:56,20:49:56,08003101,20,Adriatico-Starita,0,0,5.734,
6019,20:50:43,20:50:43,08003102,21,Fiera fronte,0,0,5.936,
6019,20:52:00,20:52:00,08276102,22,Verdi (Fiera),0,0,6.259,
6019,20:53:49,20:53:49,08555001,23,Piscine Comunali,0,0,6.74,
6019,20:55:00,20:55:00,08229C00,24,,1,0,7.047,
6216,06:20:00,06:20:00,09369C00,1,Crisanzio (Ateneo),0,1,0,
6216,06:21:02,06:21:02,09126101,2,Q.Sella-Italia,0,0,0.325,
6216,06:22:00,06:22:00,08441103,3,Capruzzi-Ennio,0,0,0.621,
6216,06:24:00,06:24:00,03075102,4,Ennio-Capruzzi,0,0,1.378,
6216,06:24:34,06:24:34,03237101,5,Ennio (chiesa),0,0,1.542,
6216,06:25:05,06:25:05,03237104,6,Policlinico,0,0,1.693,
6216,06:26:00,06:26:00,03237C00,7,Flacco (Policlinico),0,0,1.956,
6216,06:26:42,06:26:42,03393101,8,Flacco-Storelli,0,0,2.215,
6216,06:27:24,06:27:24,03393102,9,Cotugno-Flacco,0,0,2.476,
6216,06:27:56,06:27:56,03124101,10,Pasteur-Chieco,0,0,2.672,
6216,06:30:00,06:30:00,03417005,11,Pasteur-M. D'avola,0,0,3.418,
6216,06:30:22,06:30:22,03417007,12,Pasteur-Sangiorgi,0,0,3.691,
6216,06:30:33,06:30:33,03417105,13,Pasteur (Coop),0,0,3.834,
6216,06:31:00,06:31:00,03417106,14,Cotugno-Mazzitelli,0,0,4.134,
6216,06:32:00,06:32:00,03124103,15,Bellomo-M. Losacco,0,0,4.863,
6216,06:32:39,06:32:39,03270101,16,Bellomo (chiesa),0,0,5.066,
6216,06:34:00,06:34:00,03270103,17,Bitritto-Partipilo,0,0,5.73,
6216,06:34:31,06:34:31,03270104,18,Baridomani,0,0,6.014,
6216,06:39:00,06:39:00,03462001,19,S.Caterina (FAVER),0,0,8.397,
6216,06:41:00,06:41:00,03094001,20,S.Caterina(campetti),0,0,9.321,
6216,06:41:23,06:41:23,03094002,21,S. Caterina - SS.16,0,0,9.603,
6216,06:41:50,06:41:50,03094003,22,Parco Adria,0,0,9.933,
6216,06:46:00,06:46:00,04034C00,23,Autostrada BA-TA,0,0,12.868,
6216,06:49:00,06:49:00,04022C00,24,,1,0,14.467,
6217,06:55:00,06:55:00,09369C00,1,Crisanzio (Ateneo),0,1,0,
6217,06:56:02,06:56:02,09126101,2,Q.Sella-Italia,0,0,0.325,
6217,06:57:00,06:57:00,08441103,3,Capruzzi-Ennio,0,0,0.621,
6217,06:59:00,06:59:00,03075102,4,Ennio-Capruzzi,0,0,1.378,
6217,06:59:34,06:59:34,03237101,5,Ennio (chiesa),0,0,1.542,
6217,07:00:05,07:00:05,03237104,6,Policlinico,0,0,1.693,
6217,07:01:00,07:01:00,03237C00,7,Flacco (Policlinico),0,0,1.956,
6217,07:02:03,07:02:03,03393101,8,Flacco-Storelli,0,0,2.215,
6217,07:03:07,07:03:07,03393102,9,Cotugno-Flacco,0,0,2.476,
6217,07:03:55,07:03:55,03124101,10,Pasteur-Chieco,0,0,2.672,
6217,07:07:00,07:07:00,03417005,11,Pasteur-M. D'avola,0,0,3.418,
6217,07:07:22,07:07:22,03417007,12,Pasteur-Sangiorgi,0,0,3.691,
6217,07:07:33,07:07:33,03417105,13,Pasteur (Coop),0,0,3.834,
6217,07:08:00,07:08:00,03417106,14,Cotugno-Mazzitelli,0,0,4.134,
6217,07:10:00,07:10:00,03124103,15,Bellomo-M. Losacco,0,0,4.863,
6217,07:10:39,07:10:39,03270101,16,Bellomo (chiesa),0,0,5.066,
6217,07:12:00,07:12:00,03270103,17,Bitritto-Partipilo,0,0,5.73,
6217,07:12:31,07:12:31,03270104,18,Baridomani,0,0,6.014,
6217,07:17:00,07:17:00,03462001,19,S.Caterina (FAVER),0,0,8.397,
6217,07:20:00,07:20:00,03094001,20,S.Caterina(campetti),0,0,9.321,
6217,07:20:28,07:20:28,03094002,21,S. Caterina - SS.16,0,0,9.603,
6217,07:21:01,07:21:01,03094003,22,Parco Adria,0,0,9.933,
6217,07:26:00,07:26:00,04034C00,23,Autostrada BA-TA,0,0,12.868,
6217,07:29:00,07:29:00,04022C00,24,,1,0,14.467,
6218,07:40:00,07:40:00,09369C00,1,Crisanzio (Ateneo),0,1,0,
6218,07:41:02,07:41:02,09126101,2,Q.Sella-Italia,0,0,0.325,
6218,07:42:00,07:42:00,08441103,3,Capruzzi-Ennio,0,0,0.621,
6218,07:44:00,07:44:00,03075102,4,Ennio-Capruzzi,0,0,1.378,
6218,07:44:51,07:44:51,03237101,5,Ennio (chiesa),0,0,1.542,
6218,07:45:38,07:45:38,03237104,6,Policlinico,0,0,1.693,
6218,07:47:00,07:47:00,03237C00,7,Flacco (Policlinico),0,0,1.956,
6218,07:48:03,07:48:03,03393101,8,Flacco-Storelli,0,0,2.215,
6218,07:49:07,07:49:07,03393102,9,Cotugno-Flacco,0,0,2.476,
