shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHAPEID_2264,41.10421813158727,16.8789745534015,188,5.972
SHAPEID_2264,41.104119484089786,16.878991266648313,189,5.983
SHAPEID_2264,41.10399888408967,16.87900846664783,190,5.997
SHAPEID_2264,41.103914584089644,16.879021966647432,191,6.006
SHAPEID_2264,41.1038719840896,16.87902746664735,192,6.011
SHAPEID_2264,41.103615584089304,16.879071366646084,193,6.04
SHAPEID_2264,41.10331807835746,16.87916353437412,194,6.074
SHAPEID_2264,41.10303908408782,16.87924996664016,195,6.106
SHAPEID_2264,41.102969184087584,16.87927356663946,196,6.114
SHAPEID_2264,41.10290178408739,16.87929876663849,197,6.122
SHAPEID_2264,41.10274158408686,16.87935376663673,198,6.14
SHAPEID_2264,41.10264468408674,16.879379666635835,199,6.151
SHAPEID_2264,41.10239798408618,16.87944556663367,200,6.179
SHAPEID_2264,41.102098384086005,16.879483166632863,201,6.213
SHAPEID_2264,41.10197611358797,16.87949945425762,202,6.227
SHAPEID_2264,41.101828884085826,16.87951906663191,203,6.243
SHAPEID_2264,41.10134718408498,16.879631166628467,204,6.298
SHAPEID_2264,41.10132308408607,16.879540166632143,205,6.306
SHAPEID_2264,41.101182684095356,16.878744866664,206,6.375
SHAPEID_2264,41.101104084101685,16.878198666685837,207,6.422
SHAPEID_2264,41.10102268410718,16.87772546670472,208,6.463
SHAPEID_2264,41.10091021206042,16.877065831159914,209,6.52
SHAPEID_2264,41.10081338412141,16.87649796675379,210,6.569
SHAPEID_2264,41.10079018412334,16.876332766760374,211,6.583
SHAPEID_2264,41.10093938412345,16.87631496676069,212,6.6
SHAPEID_2264,41.101072984123654,16.876285366761625,213,6.615
SHAPEID_2264,41.101403984124225,16.87620716676406,214,6.652
SHAPEID_2264,41.10180248412518,16.876088666767934,215,6.698
SHAPEID_2264,41.10224922910376,16.87595069218078,216,6.749
SHAPEID_2264,41.10229658412652,16.87593606677303,217,6.755
SHAPEID_2264,41.10250748412698,16.875877966774926,218,6.779
SHAPEID_2264,41.10257458412709,16.875861766775408,219,6.786
SHAPEID_2264,41.10396608413049,16.875456366788615,220,6.945
SHAPEID_2264,41.10415358413092,16.87540286679036,221,6.967
SHAPEID_2264,41.105068784133096,16.875139366798894,222,7.071
SHAPEID_2264,41.10518268413317,16.87512256679933,223,7.084
SHAPEID_2264,41.10548708413328,16.87508626680018,224,7.118
SHAPEID_2264,41.105875417532665,16.87504197186447,225,7.162
SHAPEID_2264,41.10593858413345,16.87503476680136,226,7.169
SHAPEID_2264,41.105973737904364,16.875030750645024,227,7.173
SHAPEID_2264,41.10600948413347,16.875026666801535,228,7.177
SHAPEID_2264,41.106341384133586,16.874996666802076,229,7.214
SHAPEID_2264,41.10639968413354,16.874990566802165,230,7.22
SHAPEID_2264,41.106545384133554,16.874979066802368,231,7.237
SHAPEID_2264,41.10667778413368,16.87495756680293,232,7.252
SHAPEID_2264,41.10694538413401,16.874910366804283,233,7.282
SHAPEID_2264,41.106964984133995,16.87490686680429,234,7.284
SHAPEID_2264,41.107031184135195,16.8748013668084,235,7.295
SHAPEID_2264,41.10705098413551,16.874769766809614,236,7.299
SHAPEID_2264,41.10712588413763,16.874581366816816,237,7.317
SHAPEID_2264,41.107095084140184,16.874360766825685,238,7.336
SHAPEID_2264,41.10707708414235,16.874173166833085,239,7.352
SHAPEID_2264,41.1070650841433,16.874085866836523,240,7.359
SHAPEID_2264,41.10705778414621,16.873831866846576,241,7.381
SHAPEID_2264,41.10705538414969,16.873532266858426,242,7.406
SHAPEID_2264,41.10709192286778,16.872772270618952,243,7.47
SHAPEID_2264,41.107131384167694,16.871951366920584,244,7.54
SHAPEID_2264,41.107134284169994,16.8717449669287,245,7.557
SHAPEID_2264,41.10714512065118,16.871211000169318,246,7.602
SHAPEID_2264,41.10716278418602,16.870340366984,247,7.676
SHAPEID_2264,41.107214342860885,16.868248544987235,248,7.852
SHAPEID_2264,41.107227084215744,16.867731367086364,249,7.896
SHAPEID_2264,41.10762034902595,16.867729986291312,250,7.94
SHAPEID_2264,41.10763893419708,16.867729921045505,251,7.942
SHAPEID_2264,41.10793918421516,16.867728867085063,252,7.976
SHAPEID_2264,41.10803228421507,16.86773146708478,253,7.986
SHAPEID_2264,41.10843338421481,16.86772316708425,254,8.031
SHAPEID_2264,41.108685584214655,16.867713367084146,255,8.059
SHAPEID_2264,41.108951628845745,16.86770120040074,256,8.089
SHAPEID_2264,41.109013584214516,16.86769836708407,257,8.096
SHAPEID_2264,41.10928618421375,16.867745667081643,258,8.126
SHAPEID_2264,41.10969534394013,16.86783620677554,259,8.173
SHAPEID_2264,41.10988948421168,16.867879167075177,260,8.195
SHAPEID_2264,41.110100884211,16.86792286707308,261,8.218
SHAPEID_2264,41.11041658421018,16.867967267070703,262,8.254
SHAPEID_2264,41.11045448421396,16.867634567083666,263,8.282
SHAPEID_2264,41.11047026687736,16.86749605043703,264,8.294
SHAPEID_2264,41.1104755178528,16.86744996488124,265,8.298
SHAPEID_2264,41.11055258422368,16.86677356711731,266,8.356
SHAPEID_2264,41.11059938422839,16.866357067133517,267,8.391
SHAPEID_2264,41.11061968423065,16.866156567141356,268,8.408
SHAPEID_2264,41.110637384232184,16.86602206714651,269,8.42
SHAPEID_2264,41.11071258423952,16.865367867171976,270,8.476
SHAPEID_2264,41.110721584240125,16.865313767174143,271,8.48
SHAPEID_2264,41.11073618424073,16.86525916717625,272,8.485
SHAPEID_2264,41.1107901842418,16.865162967179835,273,8.495
SHAPEID_2264,41.111678924406235,16.863801966173476,274,8.647
SHAPEID_2264,41.111704924185005,16.86376214970378,275,8.652
SHAPEID_2264,41.11174128425752,16.86370646723489,276,8.658
SHAPEID_2264,41.11227128425906,16.863527067240828,277,8.719
SHAPEID_2264,41.11232458425926,16.863508967241465,278,8.725
SHAPEID_2264,41.11236538425938,16.86349516724195,279,8.73
SHAPEID_2264,41.11247068425969,16.863459467243153,280,8.742
SHAPEID_2264,41.11286508426084,16.8633259672476,281,8.787
SHAPEID_2264,41.11292418426101,16.863305967248195,282,8.794
SHAPEID_2264,41.11301248426056,16.8633373672468,283,8.804
SHAPEID_2264,41.11309908426006,16.863373467245218,284,8.814
SHAPEID_2264,41.11317874372289,16.863406648850095,285,8.824
SHAPEID_2264,41.11344238425813,16.863516467239023,286,8.855
SHAPEID_2264,41.113633584257094,16.863596167235432,287,8.877
SHAPEID_2264,41.11396388425518,16.863733767229423,288,8.916
SHAPEID_2264,41.11404988425469,16.863769567227873,289,8.926
SHAPEID_2264,41.11432228425318,16.86388306722295,290,8.958
SHAPEID_2264,41.11477528425063,16.864071767214586,291,9.011
SHAPEID_2264,41.115009884262506,16.863006567255738,292,9.104
SHAPEID_2264,41.115080784266226,16.862673067268602,293,9.134
SHAPEID_2264,41.11512998427107,16.862247667285168,294,9.17
SHAPEID_2264,41.11493428427198,16.862180067288207,295,9.192
SHAPEID_2264,41.11483746882042,16.862140402366418,296,9.204
SHAPEID_2264,41.11482752121195,16.862136326877515,297,9.205
SHAPEID_2264,41.11454228427415,16.86201946729525,298,9.238
SHAPEID_2264,41.114444384274705,16.861982367296925,299,9.25
SHAPEID_2264,41.114193784276026,16.86188556730115,300,9.279
SHAPEID_2264,41.11401818427688,16.861819667304054,301,9.299
SHAPEID_2264,41.11350678427966,16.86162236731275,302,9.359
SHAPEID_2264,41.11332648428059,16.861549267315965,303,9.38
SHAPEID_2264,41.113190184280974,16.861526267317092,304,9.395
SHAPEID_2264,41.113100084280696,16.861562867315836,305,9.405
SHAPEID_2264,41.11301408427987,16.861638967313056,306,9.417
SHAPEID_2264,41.11296918427917,16.86170506731062,307,9.424
SHAPEID_2264,41.11290348427791,16.861821567306137,308,9.437
SHAPEID_2264,41.11274151582949,16.86209555571121,309,9.466
SHAPEID_2264,41.112670984273635,16.862214867291257,310,9.479
SHAPEID_2264,41.11256618427223,16.862345467286442,311,9.495
SHAPEID_2264,41.112461584270754,16.86248276728122,312,9.511
SHAPEID_2264,41.11231188426891,16.862660667274586,313,9.534
SHAPEID_2264,41.112269584269015,16.862654567274937,314,9.539
SHAPEID_2264,41.112227084269,16.862657967274878,315,9.543
SHAPEID_2264,41.112206084269,16.862663467274714,316,9.546
SHAPEID_2264,41.112169384268796,16.86267846727421,317,9.55
SHAPEID_2264,41.1119621842694,16.862644567275886,318,9.573
SHAPEID_2264,41.111766584270455,16.86257266727918,319,9.596
SHAPEID_2264,41.111644884270824,16.862543667280463,320,9.61
SHAPEID_2264,41.11111038427488,16.86223326729364,321,9.675
SHAPEID_2264,41.11097058427588,16.862150867297128,322,9.692
SHAPEID_2264,41.11088688427699,16.862064167300662,323,9.704
SHAPEID_2264,41.11073322102378,16.861904979488536,324,9.726
SHAPEID_2264,41.11071385171045,16.861884913878484,325,9.728
SHAPEID_2264,41.11034158428388,16.861499267323776,326,9.781
SHAPEID_2264,41.10987108428987,16.861011067343753,327,9.848
SHAPEID_2264,41.10948078429431,16.860655067358458,328,9.901
SHAPEID_2264,41.109135084297534,16.860397567369073,329,9.945
SHAPEID_2264,41.108899884299305,16.860256567375014,330,9.974
SHAPEID_2264,41.108791277015285,16.86020234489179,331,9.987
SHAPEID_2264,41.10869938430065,16.860156467379344,332,9.998
SHAPEID_2264,41.10853928430133,16.86010786738159,333,10.016
SHAPEID_2264,41.10845908430158,16.86009326738232,334,10.025
SHAPEID_2264,41.10825228868479,16.860079002665763,335,10.048
SHAPEID_2264,41.10795168430248,16.860058267384673,336,10.082
SHAPEID_2264,41.10726878430376,16.860001467388248,337,10.158
SHAPEID_2264,41.10728198430539,16.859852567393986,338,10.171
SHAPEID_2264,41.107303470057545,16.85971373536453,339,10.183
SHAPEID_2264,41.10735238431053,16.859397667411567,340,10.21
SHAPEID_2264,41.10737078431142,16.859317367414558,341,10.217
SHAPEID_2264,41.10750678431619,16.858882767431233,342,10.257
SHAPEID_2264,41.10787358432429,16.85814246745929,343,10.332
SHAPEID_2264,41.10818658433119,16.857505867483404,344,10.396
SHAPEID_2264,41.10845188433691,16.856980767503217,345,10.449
SHAPEID_2264,41.10854718433899,16.85678896751041,346,10.469
SHAPEID_2264,41.10862988434091,16.856620867516874,347,10.485
SHAPEID_2264,41.10868633981708,16.856504418824695,348,10.497
SHAPEID_2264,41.108909084347104,16.856044967538622,349,10.543
SHAPEID_2264,41.1094129843582,16.85503096757685,350,10.646
SHAPEID_2264,41.109540484361034,16.854768667586722,351,10.672
SHAPEID_2264,41.11007798437283,16.8536849676276,352,10.781
SHAPEID_2264,41.110126784373676,16.853601867630783,353,10.79
SHAPEID_2264,41.11021238437461,16.853517167633804,354,10.802
SHAPEID_2264,41.11034568437548,16.853427467637015,355,10.819
SHAPEID_2264,41.11049598437622,16.85334846763983,356,10.837
SHAPEID_2264,41.11066898437692,16.853271567642402,357,10.857
SHAPEID_2264,41.111095784377184,16.85321926764363,358,10.905
SHAPEID_2264,41.111301854154334,16.853200566321718,359,10.928
SHAPEID_2264,41.11161808437725,16.853171867644487,360,10.964
SHAPEID_2264,41.11169538437725,16.853164867644548,361,10.972
SHAPEID_2264,41.11175998437723,16.85315676764473,362,10.979
SHAPEID_2264,41.11236928437752,16.85308026764653,363,11.048
SHAPEID_2264,41.11270468437791,16.853020167648154,364,11.085
SHAPEID_2264,41.11418218437854,16.85285176765178,365,11.251
SHAPEID_2264,41.11459088437839,16.852831967651756,366,11.297
SHAPEID_2264,41.115301684378714,16.852748567653546,367,11.376
SHAPEID_2264,41.11559918437912,16.85268506765549,368,11.41
SHAPEID_2264,41.11643688437939,16.852592367657348,369,11.504
SHAPEID_2264,41.11705478438029,16.852463067661205,370,11.574
SHAPEID_2264,41.117527184380414,16.852414567662148,371,11.626
SHAPEID_2264,41.11814818438061,16.852351067663328,372,11.696
SHAPEID_2264,41.11831418438061,16.852339167663477,373,11.714
SHAPEID_2264,41.118834084380495,16.852301467663917,374,11.773
SHAPEID_2264,41.11954138438067,16.85223356766519,375,11.852
SHAPEID_2264,41.11960008438074,16.85222366766538,376,11.858
SHAPEID_2264,41.12014008438075,16.85218146766596,377,11.919
SHAPEID_2264,41.12027218438076,16.852170167666177,378,11.934
SHAPEID_2264,41.12032508438097,16.852144467667042,379,11.94
SHAPEID_2264,41.12037028438138,16.852106767668495,380,11.946
SHAPEID_2264,41.12044168438134,16.852099667668572,381,11.954
SHAPEID_2264,41.12062630995436,16.85208920846617,382,11.974
SHAPEID_2264,41.120882984381254,16.852074667668674,383,12.003
SHAPEID_2264,41.12099458438119,16.852068367668714,384,12.016
SHAPEID_2264,41.12112248438119,16.852060167668785,385,12.03
SHAPEID_2264,41.12156178438112,16.852032067668944,386,12.079
SHAPEID_2264,41.12163118438107,16.852027667669077,387,12.087
SHAPEID_2264,41.1219304843812,16.85199786766954,388,12.12
SHAPEID_2264,41.12204088438122,16.851986967669745,389,12.132
SHAPEID_2264,41.122187484381165,16.851974467669997,390,12.149
SHAPEID_2264,41.12257658438128,16.851941367670534,391,12.192
SHAPEID_2264,41.12267228438123,16.851935467670547,392,12.203
SHAPEID_2264,41.12280388438125,16.851922767670736,393,12.218
SHAPEID_2264,41.12300808438126,16.85190296767108,394,12.241
SHAPEID_2264,41.12328028438135,16.851876567671656,395,12.271
SHAPEID_2264,41.123415284381316,16.851864867671825,396,12.286
SHAPEID_2264,41.12387408438138,16.851825267672407,397,12.338
SHAPEID_2264,41.124208584381414,16.851796367672957,398,12.375
SHAPEID_2264,41.12427718438143,16.851793267672928,399,12.383
SHAPEID_2264,41.12451975494178,16.851773513261513,400,12.41
SHAPEID_2264,41.12453975427991,16.851771884559195,401,12.412
SHAPEID_2264,41.12512568438139,16.851724167673964,402,12.478
SHAPEID_2264,41.125174684381435,16.851720067673963,403,12.483
SHAPEID_2264,41.12578298438138,16.85166856767477,404,12.551
SHAPEID_2264,41.125970276985385,16.851652743878592,405,12.572
SHAPEID_2264,41.126064684381454,16.851644767675136,406,12.583
SHAPEID_2264,41.12646234157998,16.85161115810744,407,12.627
SHAPEID_2264,41.12700648438153,16.851565167676384,408,12.688
SHAPEID_2264,41.12718718438154,16.851549867676553,409,12.708
SHAPEID_2264,41.1271970843842,16.85131006768586,410,12.728
SHAPEID_2264,41.127221984391,16.85071006770894,411,12.779
SHAPEID_2264,41.127239205512716,16.85029552106335,412,12.814
SHAPEID_2264,41.127270684404145,16.849537667754063,413,12.878
SHAPEID_2264,41.127289884409436,16.8490742677718,414,12.917
SHAPEID_2264,41.12731078441504,16.84856986779122,415,12.96
SHAPEID_2264,41.12731996281085,16.84834869138394,416,12.979
SHAPEID_2264,41.12732535770888,16.84821868299615,417,12.99
SHAPEID_2264,41.12734708442496,16.8476950678248,418,13.034
SHAPEID_2264,41.127354884427014,16.847507967831973,419,13.05
SHAPEID_2264,41.12738998443659,16.846662067864383,420,13.121
SHAPEID_2264,41.127396484438314,16.846505867870352,421,13.134
SHAPEID_2264,41.12740048443942,16.846408067874076,422,13.143
SHAPEID_2264,41.127424870449104,16.845820854323133,423,13.192
SHAPEID_2264,41.12742643721004,16.84578312433122,424,13.195
SHAPEID_2264,41.12745548445434,16.845083567924778,425,13.255
SHAPEID_2264,41.12749068446382,16.844234967957288,426,13.326
SHAPEID_2264,41.12754427428236,16.84294383280859,427,13.435
SHAPEID_2264,41.12754608654089,16.84290016405207,428,13.439
SHAPEID_2264,41.12766868451198,16.83994506812092,429,13.689
SHAPEID_2264,41.12769238451542,16.83963626813266,430,13.715
SHAPEID_2264,41.12771828451739,16.83945716813936,431,13.73
SHAPEID_2264,41.127758684519506,16.8392659681466,432,13.747
SHAPEID_2264,41.127825684522215,16.839017668155982,433,13.769
SHAPEID_2264,41.12789596012963,16.838784763286053,434,13.791
SHAPEID_2264,41.12803191553047,16.838334179164853,435,13.832
SHAPEID_2264,41.12817098453477,16.83787326819883,436,13.873
SHAPEID_2264,41.130262003957235,16.8379824194249,437,14.107
SHAPEID_2264,41.13068818453107,16.838004668189004,438,14.155
SHAPEID_2264,41.13076708453098,16.838006368188807,439,14.163
SHAPEID_2264,41.13083628453086,16.83801056818848,440,14.171
SHAPEID_2264,41.132261484528556,16.838107468182063,441,14.33
SHAPEID_2264,41.13335348452702,16.838156868178018,442,14.452
SHAPEID_2264,41.1334648845271,16.83813626817857,443,14.465
SHAPEID_2264,41.13351898452754,16.83809696818003,444,14.472
SHAPEID_2264,41.13357578452832,16.838022668182745,445,14.481
SHAPEID_2264,41.13364358453036,16.83783666818972,446,14.498
SHAPEID_2264,41.13370198453325,16.837572368199584,447,14.521
SHAPEID_2264,41.13373808453539,16.837379768206944,448,14.538
SHAPEID_2264,41.13370578453485,16.8374291682051,449,14.544
SHAPEID_2264,41.133671384534274,16.837481968203193,450,14.549
SHAPEID_2264,41.13358848453428,16.83748836820309,451,14.559
SHAPEID_2264,41.13353738453442,16.837477768203534,452,14.564
SHAPEID_2264,41.13347268453462,16.83746436820421,453,14.572
SHAPEID_2264,41.13344168453464,16.837470368204038,454,14.575
SHAPEID_2264,41.13341418453422,16.837506268202755,455,14.58
SHAPEID_2264,41.13337198176891,16.83760388744583,456,14.589
SHAPEID_2264,41.13335158453266,16.837651068197328,457,14.594
SHAPEID_2264,41.13331978453177,16.837730468194376,458,14.601
SHAPEID_2264,41.133261884531905,16.83772616819468,459,14.608
SHAPEID_2264,41.133183884532016,16.837722968194964,460,14.616
SHAPEID_2264,41.13308438453159,16.837766168193394,461,14.628
SHAPEID_2264,41.133027984529825,16.83793246818726,462,14.644
SHAPEID_2264,41.13170908453161,16.837874068191972,463,14.791
SHAPEID_2264,41.13077468453302,16.83782426819563,464,14.895
SHAPEID_2264,41.1306977845332,16.837819468196006,465,14.904
SHAPEID_2264,41.13068818453107,16.838004668189004,466,14.919
SHAPEID_2264,41.13076708453098,16.838006368188807,467,14.928
SHAPEID_2264,41.13083628453086,16.83801056818848,468,14.936
SHAPEID_2264,41.132261484528556,16.838107468182063,469,15.095
SHAPEID_2264,41.13335348452702,16.838156868178018,470,15.217
SHAPEID_2264,41.1334648845271,16.83813626817857,471,15.23
SHAPEID_2264,41.13351898452754,16.83809696818003,472,15.237
SHAPEID_2264,41.13357578452832,16.838022668182745,473,15.246
SHAPEID_2264,41.13364358453036,16.83783666818972,474,15.263
SHAPEID_2264,41.13370198453325,16.837572368199584,475,15.286
SHAPEID_2264,41.13373808453539,16.837379768206944,476,15.303
SHAPEID_2264,41.13392488453878,16.837062568218556,477,15.337
SHAPEID_2264,41.13461998455017,16.835992668257905,478,15.456
SHAPEID_2264,41.13478098455278,16.835744968266976,479,15.483
SHAPEID_2264,41.13486078455416,16.835621168271597,480,15.497
SHAPEID_2264,41.135022784556796,16.835373568280634,481,15.525
SHAPEID_2264,41.13516458456006,16.835068468291926,482,15.555
SHAPEID_2264,41.13517895697651,16.835030828989307,483,15.559
SHAPEID_2264,41.13529918456391,16.834715968305034,484,15.588
SHAPEID_2264,41.13540578456679,16.83444606831512,485,15.614
SHAPEID_2264,41.13541988456715,16.834412968316297,486,15.617
SHAPEID_2264,41.13548258456917,16.83422996832311,487,15.634
SHAPEID_2264,41.13557303664172,16.833915711261675,488,15.663
SHAPEID_2264,41.135585684573115,16.833871768336536,489,15.667
SHAPEID_2264,41.13559658457353,16.833833968337956,490,15.67
SHAPEID_2264,41.13562458457464,16.83372766834193,491,15.679
SHAPEID_2264,41.13568878457738,16.83347676835129,492,15.702
SHAPEID_2264,41.1356928845796,16.833281868358647,493,15.718
SHAPEID_2264,41.135658484581164,16.833143968364034,494,15.73
SHAPEID_2264,41.13557898458284,16.832999468369664,495,15.746
SHAPEID_2264,41.135535484583386,16.832960568371142,496,15.751
SHAPEID_2264,41.13530548458513,16.832816868377055,497,15.78
SHAPEID_2264,41.134873884586945,16.832689468382718,498,15.829
SHAPEID_2264,41.134742584587514,16.832650768384458,499,15.844
SHAPEID_2264,41.13491133909903,16.831416866717408,500,15.95
SHAPEID_2264,41.13491786090686,16.83136917842302,501,15.954
SHAPEID_2264,41.134966684605686,16.83101216844592,502,15.985
SHAPEID_2264,41.13520475432558,16.829270507199656,503,16.134
SHAPEID_2264,41.1352310846271,16.82907786851848,504,16.151
SHAPEID_2264,41.1352402247767,16.829011900026366,505,16.156
SHAPEID_2264,41.13529268463198,16.82863326853507,506,16.189
SHAPEID_2264,41.13545008464769,16.827217068588155,507,16.309
SHAPEID_2264,41.13547298464824,16.827165368590038,508,16.315
SHAPEID_2264,41.135502384650074,16.82699526859641,509,16.329
SHAPEID_2264,41.13551048465032,16.82697396859715,510,16.331
SHAPEID_2264,41.135514384650584,16.826950668598073,511,16.333
SHAPEID_2264,41.135535584651855,16.826837468602314,512,16.343
SHAPEID_2264,41.135552284653066,16.82672276860656,513,16.353
SHAPEID_2264,41.13557658465494,16.826557668612683,514,16.367
SHAPEID_2264,41.13560378465654,16.826410668618244,515,16.38
SHAPEID_2264,41.1356516846584,16.82623536862469,516,16.396
SHAPEID_2264,41.13568438465859,16.82621976862517,517,16.4
SHAPEID_2264,41.13571198465892,16.82619156862621,518,16.403
SHAPEID_2264,41.135731684659305,16.82615346862757,519,16.407
SHAPEID_2264,41.13574178465982,16.82610926862926,520,16.411
SHAPEID_2264,41.135741184660304,16.826063068630937,521,16.415
SHAPEID_2264,41.1357298846608,16.82601926863264,522,16.419
SHAPEID_2264,41.13571858466107,16.825996268633524,523,16.421
SHAPEID_2264,41.135704284661294,16.82597626863434,524,16.424
SHAPEID_2264,41.13564308466261,16.825865968638553,525,16.435
SHAPEID_2264,41.13560438466401,16.825742268643346,526,16.446
SHAPEID_2264,41.13557778466522,16.82563256864746,527,16.456
SHAPEID_2264,41.13554278466712,16.82546836865368,528,16.471
SHAPEID_2264,41.13554668466753,16.82542576865533,529,16.474
SHAPEID_2264,41.13555188466894,16.825306368659746,530,16.484
SHAPEID_2264,41.13557208467213,16.82501786867053,531,16.509
SHAPEID_2264,41.13559678467489,16.824765468680013,532,16.53
SHAPEID_2264,41.13565868468078,16.82423526869978,533,16.576
SHAPEID_2264,41.13571818468626,16.823736868718367,534,16.618
SHAPEID_2264,41.13574288468929,16.823463068728575,535,16.641
SHAPEID_2264,41.13576237662582,16.823342300240373,536,16.652
SHAPEID_2264,41.13582558469489,16.822950668747676,537,16.686
SHAPEID_2264,41.13587823893556,16.822649282975036,538,16.712
SHAPEID_2264,41.135970484703996,16.82212126877838,539,16.757
SHAPEID_2264,41.136107684713814,16.821231468811423,540,16.834
SHAPEID_2264,41.13629368472689,16.8200409688556,541,16.937
SHAPEID_2264,41.136356475593814,16.819635957833498,542,16.971
SHAPEID_2264,41.13636982445639,16.819549854291562,543,16.979
SHAPEID_2264,41.13639208473386,16.819406268879128,544,16.991
SHAPEID_2264,41.13645108473791,16.819039868892645,545,17.023
SHAPEID_2264,41.136554484745126,16.81837906891717,546,17.08
SHAPEID_2264,41.13667168475302,16.817656568943775,547,17.142
SHAPEID_2264,41.13668878475419,16.817554268947642,548,17.151
SHAPEID_2264,41.136749884758395,16.817172968961746,549,17.184
SHAPEID_2264,41.13681508476331,16.816719868978435,550,17.223
SHAPEID_2264,41.13683768888514,16.816585121204245,551,17.234
SHAPEID_2264,41.136898231392784,16.816224209971782,552,17.266
SHAPEID_2264,41.13695988477279,16.815856669010273,553,17.297
SHAPEID_2264,41.13704188477855,16.81533396902956,554,17.342
SHAPEID_2264,41.13720826770968,16.81432384952007,555,17.43
SHAPEID_2264,41.137217784790174,16.814266069068847,556,17.435
SHAPEID_2264,41.13730648479613,16.81372726908876,557,17.481
SHAPEID_2264,41.13736859399699,16.81336373067356,558,17.513
SHAPEID_2264,41.13747828480711,16.81272166912575,559,17.568
SHAPEID_2264,41.13710138480974,16.81251286913416,560,17.614
SHAPEID_2264,41.136239584815016,16.812108069150717,561,17.716
SHAPEID_2264,41.136194084815386,16.8120730691521,562,17.722
SHAPEID_2264,41.136227784816995,16.811925369157564,563,17.735
SHAPEID_2264,41.136356176986524,16.81150686362663,564,17.773
SHAPEID_2264,41.136498184826515,16.811043969189665,565,17.815
SHAPEID_2264,41.136921984841074,16.809692969238817,566,17.938
SHAPEID_2264,41.137112384847846,16.80906996926146,567,17.995
SHAPEID_2264,41.13718608484949,16.808911869267167,568,18.011
SHAPEID_2264,41.13727438485068,16.80879546927126,569,18.025
SHAPEID_2264,41.13737548485144,16.808724169273752,570,18.037
SHAPEID_2264,41.13749458485159,16.808703469274324,571,18.051
SHAPEID_2264,41.13759908485101,16.808738769272793,572,18.063
SHAPEID_2264,41.137686984850596,16.808776569271277,573,18.073
SHAPEID_2264,41.13772978485031,16.808796469270344,574,18.078
SHAPEID_2264,41.13792008484947,16.808853869267907,575,18.1
SHAPEID_2264,41.13811678484912,16.808869369267036,576,18.122
SHAPEID_2264,41.138256884849305,16.8088472692676,577,18.138
SHAPEID_2264,41.13829067003858,16.80883018735284,578,18.142
SHAPEID_2264,41.13833718484962,16.80880666926892,579,18.147
SHAPEID_2264,41.13846518485002,16.808764969270207,580,18.162
SHAPEID_2264,41.138486184850144,16.80875266927057,581,18.165
SHAPEID_2264,41.13857268485068,16.808692469272668,582,18.176
SHAPEID_2264,41.13868088485195,16.808573269276916,583,18.191
SHAPEID_2264,41.13878478485348,16.808425969282066,584,18.208
SHAPEID_2264,41.13899338485889,16.807920669300323,585,18.257
SHAPEID_2264,41.139014184859334,16.807875169301997,586,18.261
SHAPEID_2264,41.1391226848619,16.807637469310563,587,18.285
SHAPEID_2264,41.13922808486331,16.80750306931533,588,18.301
SHAPEID_2264,41.1392849848644,16.8073959693192,589,18.312
SHAPEID_2264,41.13932788486564,16.8072797693233,590,18.323
SHAPEID_2264,41.139332084867,16.80715836932778,591,18.333
SHAPEID_2264,41.13896368487063,16.806857769339544,592,18.382
SHAPEID_2264,41.1382663848777,16.80627586936231,593,18.474
SHAPEID_2264,41.13806628487951,16.80612586936818,594,18.499
SHAPEID_2264,41.137875984880914,16.80601506937266,595,18.522
SHAPEID_2264,41.13770058487783,16.806307069362187,596,18.554
SHAPEID_2264,41.137579784875,16.806574769352526,597,18.58
SHAPEID_2264,41.13710588486194,16.807793769308507,598,18.696
SHAPEID_2264,41.13705258485975,16.807994669301266,599,18.714
SHAPEID_2264,41.13696928485444,16.80848516928326,600,18.756
SHAPEID_2264,41.136932484851975,16.808708769275068,601,18.776
SHAPEID_2264,41.136897884850235,16.808870969269186,602,18.79
SHAPEID_2264,41.136770384845235,16.809329869252487,603,18.831
SHAPEID_2264,41.136660284840204,16.809792569235583,604,18.872
SHAPEID_2264,41.13656858483654,16.810130169223292,605,18.902
SHAPEID_2264,41.13643638483238,16.810520069209115,606,18.938
SHAPEID_2264,41.13630648482832,16.81089966919533,607,18.973
SHAPEID_2264,41.13616918482436,16.811264169182095,608,19.008
SHAPEID_2264,41.13598538481955,16.811718369165618,609,19.051
SHAPEID_2264,41.13579858481496,16.81214626915013,610,19.093
SHAPEID_2264,41.13549918480847,16.81275776912808,611,19.154
SHAPEID_2264,41.135319784804736,16.813100569115743,612,19.19
SHAPEID_2264,41.13510558480084,16.813472469102322,613,19.229
SHAPEID_2264,41.13482438479626,16.81391096908651,614,19.278
SHAPEID_2264,41.134617084793284,16.814194869076413,615,19.311
SHAPEID_2264,41.13436008478991,16.814517669064934,616,19.35
SHAPEID_2264,41.133983484785745,16.81492106905066,617,19.405
SHAPEID_2264,41.13369268478287,16.81520776904048,618,19.445
SHAPEID_2264,41.13324658477942,16.81555106902866,619,19.503
SHAPEID_2264,41.1312207847677,16.816768768987156,620,19.751
SHAPEID_2264,41.13047728476319,16.817232168971334,621,19.843
SHAPEID_2264,41.12977228475789,16.81776916895259,622,19.933
SHAPEID_2264,41.12925008475333,16.818220068936807,623,20.003
