shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHAPEID_2730,41.119980784157086,16.871848366898934,348,10.744
SHAPEID_2730,41.11997288415851,16.871720166904016,349,10.755
SHAPEID_2730,41.11988358415852,16.871730366903872,350,10.765
SHAPEID_2730,41.119667477469314,16.871754448497942,351,10.79
SHAPEID_2730,41.119133984829304,16.871813897414775,352,10.849
SHAPEID_2730,41.11881478415813,16.871849466901235,353,10.885
SHAPEID_2730,41.11831498415803,16.871899166900324,354,10.941
SHAPEID_2730,41.11826518415801,16.87190396690023,355,10.947
SHAPEID_2730,41.11825788415943,16.871781366905076,356,10.957
SHAPEID_2730,41.1182105841686,16.870986466936454,357,11.024
SHAPEID_2730,41.11817498417306,16.870590166952173,358,11.058
SHAPEID_2730,41.118231884175536,16.870373366960603,359,11.077
SHAPEID_2730,41.11826238417685,16.870253066965237,360,11.088
SHAPEID_2730,41.11829588417849,16.870109666970833,361,11.101
SHAPEID_2730,41.1183283841791,16.870053966972897,362,11.107
SHAPEID_2730,41.118339284178305,16.870120066970372,363,11.112
SHAPEID_2730,41.11836288417761,16.870180066967883,364,11.118
SHAPEID_2730,41.11839748417702,16.870229866965914,365,11.124
SHAPEID_2730,41.11844068417658,16.87026586696444,366,11.129
SHAPEID_2730,41.11848948417631,16.8702856669635,367,11.135
SHAPEID_2730,41.118540484176265,16.87028786696338,368,11.141
SHAPEID_2730,41.11859008417632,16.870272266963898,369,11.147
SHAPEID_2730,41.11863488417671,16.87023996696503,370,11.152
SHAPEID_2730,41.118671884177225,16.87019326696674,371,11.158
SHAPEID_2730,41.11869828417786,16.87013546696907,372,11.164
SHAPEID_2730,41.1187085841783,16.870095766970515,373,11.167
SHAPEID_2730,41.11871388417874,16.870054466972217,374,11.171
SHAPEID_2730,41.11871398417921,16.87001246697384,375,11.174
SHAPEID_2730,41.11870598417987,16.869956566976025,376,11.179
SHAPEID_2730,41.11868888418051,16.869904366978165,377,11.184
SHAPEID_2730,41.118663584181064,16.869858466979938,378,11.189
SHAPEID_2730,41.11863118418151,16.86982116698146,379,11.193
SHAPEID_2730,41.118593484181794,16.86979416698261,380,11.198
SHAPEID_2730,41.11866328418302,16.86968716698677,381,11.21
SHAPEID_2730,41.118514784182985,16.86970276698639,382,11.227
SHAPEID_2730,41.11844378743773,16.86971061504572,383,11.235
SHAPEID_2730,41.11830038418289,16.869726466985863,384,11.251
SHAPEID_2730,41.11829108418549,16.869494366994992,385,11.27
SHAPEID_2730,41.11828188418775,16.869296367002843,386,11.287
SHAPEID_2730,41.118486084187836,16.86927986700314,387,11.31
SHAPEID_2730,41.11865758418777,16.86926766700322,388,11.329
SHAPEID_2730,41.11873078418783,16.869260367003395,389,11.337
SHAPEID_2730,41.11884178418779,16.869249267003546,390,11.35
SHAPEID_2730,41.11909648418785,16.869223767004023,391,11.378
SHAPEID_2730,41.11981988418801,16.869151467005462,392,11.459
SHAPEID_2730,41.119938884188066,16.86913976700569,393,11.473
SHAPEID_2730,41.12059338418818,16.869075167006976,394,11.546
SHAPEID_2730,41.12096138418831,16.869039967007623,395,11.587
SHAPEID_2730,41.12107150938511,16.86902872277296,396,11.599
SHAPEID_2730,41.12125128418834,16.86901036700813,397,11.619
SHAPEID_2730,41.121342284188415,16.869001367008327,398,11.63
SHAPEID_2730,41.121392984188354,16.868996867008462,399,11.635
SHAPEID_2730,41.121990484188466,16.868944167009257,400,11.702
SHAPEID_2730,41.122627784188516,16.868888167010212,401,11.773
SHAPEID_2730,41.12330358418872,16.868814567011803,402,11.849
SHAPEID_2730,41.12374179458137,16.868766864468622,403,11.898
SHAPEID_2730,41.12397418418896,16.868741567013295,404,11.924
SHAPEID_2730,41.124629884189126,16.868670167014823,405,11.998
SHAPEID_2730,41.125213584189375,16.868606567016194,406,12.063
SHAPEID_2730,41.125285184189394,16.868598767016344,407,12.071
SHAPEID_2730,41.12527608419107,16.86844846702217,408,12.084
SHAPEID_2730,41.125256884194805,16.86812936703479,409,12.111
SHAPEID_2730,41.125250184196005,16.86801846703917,410,12.12
SHAPEID_2730,41.12524238419749,16.86788916704428,411,12.131
SHAPEID_2730,41.12523728419847,16.867805267047626,412,12.138
SHAPEID_2730,41.125227994387174,16.867651275499767,413,12.151
SHAPEID_2730,41.12519368420676,16.867082567075986,414,12.199
SHAPEID_2730,41.12518688420802,16.8669698670805,415,12.209
SHAPEID_2730,41.125177784209825,16.866815067086545,416,12.222
SHAPEID_2730,41.12515728421386,16.866467667100263,417,12.251
SHAPEID_2730,41.12515208421478,16.866379867103696,418,12.259
SHAPEID_2730,41.12514548421613,16.86626706710811,419,12.268
SHAPEID_2730,41.12511918422121,16.865819767125657,420,12.306
SHAPEID_2730,41.12508568422771,16.86525266714794,421,12.354
SHAPEID_2730,41.12502418423968,16.864208567188914,422,12.443
SHAPEID_2730,41.12501818424085,16.86410596719296,423,12.451
SHAPEID_2730,41.125009184242316,16.86398046719788,424,12.462
SHAPEID_2730,41.124972584249555,16.863347367222783,425,12.516
SHAPEID_2730,41.12498858425068,16.863251467226426,426,12.524
SHAPEID_2730,41.12501788425141,16.863179067229165,427,12.531
SHAPEID_2730,41.1251077842529,16.86304516723424,428,12.546
SHAPEID_2730,41.12521828425382,16.862956267237568,429,12.56
SHAPEID_2730,41.12524188425389,16.862949467237712,430,12.563
SHAPEID_2730,41.125287884253915,16.86293616723822,431,12.568
SHAPEID_2730,41.12541432745881,16.86292686274115,432,12.582
SHAPEID_2730,41.12554608425396,16.862917167238397,433,12.597
SHAPEID_2730,41.125654884253926,16.86290916723854,434,12.609
SHAPEID_2730,41.12573628425396,16.86289996723866,435,12.618
SHAPEID_2730,41.12605638425412,16.862863867239533,436,12.654
SHAPEID_2730,41.126165184254134,16.862851567239797,437,12.666
SHAPEID_2730,41.12615528425607,16.86268116724638,438,12.681
SHAPEID_2730,41.126105684265745,16.861832767279648,439,12.753
SHAPEID_2730,41.12604758427718,16.860837367318517,440,12.837
SHAPEID_2730,41.126044484278275,16.860739067322395,441,12.845
SHAPEID_2730,41.12588088427824,16.86075806732198,442,12.864
SHAPEID_2730,41.12578698427815,16.86076896732172,443,12.874
SHAPEID_2730,41.12553868427808,16.860797867321107,444,12.902
SHAPEID_2730,41.12535598427796,16.86081916732064,445,12.922
SHAPEID_2730,41.125261784280944,16.86056416733077,446,12.946
SHAPEID_2730,41.12522773733398,16.860471940973373,447,12.955
SHAPEID_2730,41.12506159145652,16.860021889570984,448,12.997
SHAPEID_2730,41.12496168429046,16.859751267363066,449,13.023
SHAPEID_2730,41.124939484291225,16.859691367365347,450,13.028
SHAPEID_2730,41.12490718429224,16.85960376736892,451,13.037
SHAPEID_2730,41.12467255435146,16.858968443755344,452,13.096
SHAPEID_2730,41.12453558430403,16.858597567408705,453,13.131
SHAPEID_2730,41.12450578430498,16.858516667411987,454,13.139
SHAPEID_2730,41.12447318430595,16.858428567415473,455,13.147
SHAPEID_2730,41.124421948584605,16.858289808351063,456,13.16
SHAPEID_2730,41.12400198432085,16.857152467465987,457,13.267
SHAPEID_2730,41.12366358433163,16.856236167502168,458,13.353
SHAPEID_2730,41.1234191843391,16.855596267527496,459,13.413
SHAPEID_2730,41.12334978434118,16.855414567534694,460,13.431
SHAPEID_2730,41.1232696567237,16.855204680288264,461,13.45
SHAPEID_2730,41.12322499727406,16.855087699484013,462,13.461
SHAPEID_2730,41.123069184349816,16.85467956756367,463,13.5
SHAPEID_2730,41.12281548435751,16.85401526758992,464,13.563
SHAPEID_2730,41.12256758436511,16.853366067615465,465,13.624
SHAPEID_2730,41.12242279865864,16.85298695386398,466,13.66
SHAPEID_2730,41.12239408437045,16.852911767633376,467,13.667
SHAPEID_2730,41.122365384371264,16.852836767636276,468,13.674
SHAPEID_2730,41.122100984379344,16.852144367663605,469,13.74
SHAPEID_2730,41.12204088438122,16.851986967669745,470,13.755
SHAPEID_2730,41.12199138438278,16.85185296767503,471,13.767
SHAPEID_2730,41.12182278438811,16.851396667693024,472,13.81
SHAPEID_2730,41.12173741554036,16.851179092390918,473,13.831
SHAPEID_2730,41.12165728439298,16.850974867709567,474,13.85
SHAPEID_2730,41.121255184404916,16.8499502677499,475,13.948
SHAPEID_2730,41.12106918441137,16.849401367771367,476,13.998
SHAPEID_2730,41.12096568441484,16.8490958677833,477,14.027
SHAPEID_2730,41.12093193225387,16.84902397564818,478,14.034
SHAPEID_2730,41.12082798441833,16.84880256779491,479,14.056
SHAPEID_2730,41.12079078441944,16.848702467798788,480,14.065
SHAPEID_2730,41.12068638442166,16.848512767806334,481,14.085
SHAPEID_2730,41.12058398442388,16.84832966781355,482,14.104
SHAPEID_2730,41.120607684423874,16.848323867813754,483,14.107
SHAPEID_2730,41.12062138442397,16.84831736781396,484,14.108
SHAPEID_2730,41.12063728442408,16.84830646781437,485,14.11
SHAPEID_2730,41.120650684424206,16.848293567814785,486,14.112
SHAPEID_2730,41.12066088442436,16.8482809678153,487,14.114
SHAPEID_2730,41.12067268442457,16.848261767816034,488,14.116
SHAPEID_2730,41.1206827844248,16.848238167816874,489,14.118
SHAPEID_2730,41.12069008442508,16.848211367817882,490,14.121
SHAPEID_2730,41.12069328442535,16.8481872678188,491,14.123
SHAPEID_2730,41.1206935844257,16.848161167819807,492,14.125
SHAPEID_2730,41.12069088442598,16.848136367820747,493,14.127
SHAPEID_2730,41.12068688442615,16.84811836782152,494,14.129
SHAPEID_2730,41.12067978442644,16.848096867822285,495,14.131
SHAPEID_2730,41.12067468442652,16.848085467822763,496,14.132
SHAPEID_2730,41.120664384426725,16.848067267823485,497,14.134
SHAPEID_2730,41.12065348442689,16.848052667824124,498,14.135
SHAPEID_2730,41.120645484427016,16.84804416782441,499,14.136
SHAPEID_2730,41.12062568442722,16.848028267825118,500,14.139
SHAPEID_2730,41.12060908442733,16.848019767825416,501,14.141
SHAPEID_2730,41.12058998442741,16.848014367825616,502,14.143
SHAPEID_2730,41.12057628442748,16.848012967825724,503,14.145
SHAPEID_2730,41.12056218442741,16.848013767825794,504,14.146
SHAPEID_2730,41.12054518442739,16.848017767825656,505,14.148
SHAPEID_2730,41.12053308442739,16.848022767825494,506,14.15
SHAPEID_2730,41.12051868442726,16.848031267825206,507,14.151
SHAPEID_2730,41.12050448442717,16.848042967824682,508,14.153
SHAPEID_2730,41.1204835844269,16.848068467823776,509,14.157
SHAPEID_2730,41.120470684426614,16.848092767822884,510,14.159
SHAPEID_2730,41.120412384428434,16.84793836782888,511,14.174
SHAPEID_2730,41.120180584435744,16.847307367853638,512,14.233
SHAPEID_2730,41.12007158443822,16.847095867861974,513,14.254
SHAPEID_2730,41.11981468444138,16.846837467872355,514,14.29
SHAPEID_2730,41.11954448444453,16.846580567882736,515,14.328
SHAPEID_2730,41.119284984447546,16.846333967892782,516,14.363
SHAPEID_2730,41.119130384450386,16.846096467902132,517,14.39
SHAPEID_2730,41.11905708445223,16.84593496790848,518,14.406
SHAPEID_2730,41.11899428445412,16.845777867914688,519,14.421
SHAPEID_2730,41.11894728445637,16.845580767922314,520,14.438
SHAPEID_2730,41.11892958445835,16.845407067928985,521,14.453
SHAPEID_2730,41.11891698446004,16.84525346793494,522,14.466
SHAPEID_2730,41.11891828446206,16.845077367941684,523,14.481
SHAPEID_2730,41.11895728446838,16.84451406796318,524,14.528
SHAPEID_2730,41.118996184469566,16.844401867967377,525,14.539
SHAPEID_2730,41.1190166844715,16.84422836797403,526,14.554
SHAPEID_2730,41.119044784471576,16.844221767974126,527,14.557
SHAPEID_2730,41.11907098447174,16.844200967974924,528,14.56
SHAPEID_2730,41.119089684472144,16.844168767976093,529,14.564
SHAPEID_2730,41.11909808447261,16.844129767977574,530,14.567
SHAPEID_2730,41.119094484473045,16.844085967979247,531,14.571
SHAPEID_2730,41.11907798447353,16.844047767980733,532,14.575
SHAPEID_2730,41.11906688447425,16.843980767983318,533,14.58
SHAPEID_2730,41.119026484475405,16.843881467987195,534,14.59
SHAPEID_2730,41.118958284476825,16.843762567991885,535,14.602
SHAPEID_2730,41.11886528447974,16.843510468001753,536,14.626
SHAPEID_2730,41.1182844661141,16.841965916440852,537,14.772
SHAPEID_2730,41.11826628449821,16.841917568063778,538,14.776
SHAPEID_2730,41.118183589283916,16.841696845857847,539,14.797
SHAPEID_2730,41.11784868451109,16.84080296810711,540,14.881
SHAPEID_2730,41.11779048451295,16.840647468113122,541,14.896
SHAPEID_2730,41.11773998451461,16.840504168118787,542,14.909
SHAPEID_2730,41.11768038451768,16.84023306812913,543,14.933
SHAPEID_2730,41.11768238451859,16.840149968132348,544,14.94
SHAPEID_2730,41.11773488452003,16.840015868137353,545,14.953
SHAPEID_2730,41.11791368452242,16.83979586814539,546,14.98
SHAPEID_2730,41.11821581236383,16.839635634947665,547,15.016
SHAPEID_2730,41.11854338899199,16.839461903481844,548,15.056
SHAPEID_2730,41.11889378452734,16.839276068163333,549,15.098
SHAPEID_2730,41.119545684530685,16.83892926817529,550,15.176
SHAPEID_2730,41.11971338453188,16.83880986817946,551,15.198
SHAPEID_2730,41.11982648453301,16.838695468183563,552,15.214
SHAPEID_2730,41.12003528453569,16.838443368192873,553,15.245
SHAPEID_2730,41.12082218454752,16.837323668233932,554,15.374
SHAPEID_2730,41.12123368455444,16.836673768257764,555,15.446
SHAPEID_2730,41.12170458456199,16.83596856828363,556,15.525
SHAPEID_2730,41.12227558457136,16.835083768316068,557,15.623
SHAPEID_2730,41.12241378457342,16.834888868323283,558,15.646
SHAPEID_2730,41.12259028457601,16.83463976833235,559,15.675
SHAPEID_2730,41.12261785087146,16.83459735574841,560,15.679
SHAPEID_2730,41.12281064177734,16.834300732519473,561,15.712
SHAPEID_2730,41.12319798458596,16.833704768366573,562,15.779
SHAPEID_2730,41.12342978459024,16.833306268381293,563,15.821
SHAPEID_2730,41.12351628459202,16.83314316838723,564,15.838
SHAPEID_2730,41.12374938460026,16.8323882684154,565,15.907
SHAPEID_2730,41.12396888460862,16.83161906844404,566,15.976
SHAPEID_2730,41.124036584611886,16.831321568455166,567,16.002
SHAPEID_2730,41.12416218462071,16.830528168484864,568,16.071
SHAPEID_2730,41.1241689846218,16.830427568488652,569,16.079
SHAPEID_2730,41.12418893040203,16.830128382663812,570,16.105
SHAPEID_2730,41.12419168462559,16.830087068501502,571,16.108
SHAPEID_2730,41.124191958384905,16.829975312660736,572,16.117
SHAPEID_2730,41.12419230005801,16.8298357698273,573,16.129
SHAPEID_2730,41.12419328463288,16.829433268526085,574,16.163
SHAPEID_2730,41.1241938846355,16.829195968535082,575,16.183
SHAPEID_2730,41.12418798463981,16.828816668549337,576,16.215
SHAPEID_2730,41.124168884648434,16.82804726857838,577,16.28
SHAPEID_2730,41.12415168465608,16.827357068604417,578,16.338
SHAPEID_2730,41.124145784657884,16.827198468610323,579,16.352
SHAPEID_2730,41.124132584659954,16.82701766861716,580,16.367
SHAPEID_2730,41.12412826930329,16.826779878212445,581,16.387
SHAPEID_2730,41.12412248466614,16.82646116863814,582,16.414
SHAPEID_2730,41.12420739229025,16.826121721965468,583,16.444
SHAPEID_2730,41.124214984670154,16.826091368651824,584,16.447
SHAPEID_2730,41.12426028467217,16.825910268658586,585,16.463
SHAPEID_2730,41.124416784676185,16.8255320686725,586,16.5
SHAPEID_2730,41.12441458467719,16.82545046867555,587,16.506
SHAPEID_2730,41.12440008467788,16.82538216867816,588,16.512
SHAPEID_2730,41.124311584680285,16.82518186868576,589,16.532
SHAPEID_2730,41.124228684680524,16.82516646868658,590,16.541
SHAPEID_2730,41.124183384680414,16.825176968686197,591,16.546
SHAPEID_2730,41.12414548468007,16.825213968684913,592,16.552
SHAPEID_2730,41.12387588468016,16.825222468685123,593,16.582
SHAPEID_2730,41.12372030132335,16.82521228874019,594,16.599
SHAPEID_2730,41.12369248468047,16.825210468685952,595,16.602
SHAPEID_2730,41.12360628468058,16.82520466868629,596,16.612
SHAPEID_2730,41.12355538468099,16.82517646868746,597,16.618
SHAPEID_2730,41.123525084681795,16.825105768690204,598,16.625
SHAPEID_2730,41.1235023846831,16.82498966869454,599,16.635
SHAPEID_2730,41.123469484685835,16.824747268703693,600,16.656
SHAPEID_2730,41.123283702190626,16.82313087255084,601,16.794
SHAPEID_2730,41.12324488470775,16.82279316877736,602,16.823
SHAPEID_2730,41.123214584709686,16.82262156878387,603,16.838
SHAPEID_2730,41.12320148471058,16.822547968786587,604,16.844
SHAPEID_2730,41.12314328471203,16.822414568791714,605,16.857
SHAPEID_2730,41.12308778471307,16.822328768795074,606,16.866
SHAPEID_2730,41.123027184713635,16.822280768796972,607,16.874
SHAPEID_2730,41.12296908471409,16.82224546879834,608,16.881
SHAPEID_2730,41.122885784714576,16.82221006879985,609,16.891
SHAPEID_2730,41.12275458471483,16.822197468800567,610,16.906
SHAPEID_2730,41.12265608471478,16.822212568800147,611,16.917
SHAPEID_2730,41.12258068471461,16.82223506879948,612,16.926
SHAPEID_2730,41.12228818471389,16.82232266879682,613,16.959
SHAPEID_2730,41.122111784713375,16.822383968794817,614,16.979
SHAPEID_2730,41.12194968471262,16.82246436879214,615,16.999
SHAPEID_2730,41.121260484707435,16.822981968774016,616,17.087
SHAPEID_2730,41.1211537847066,16.823061268771315,617,17.101
SHAPEID_2730,41.12096748470529,16.823199368766442,618,17.125
SHAPEID_2730,41.120780884704146,16.82331526876243,619,17.148
SHAPEID_2730,41.12060688470316,16.823419568758855,620,17.169
SHAPEID_2730,41.12049088470263,16.823473868757112,621,17.183
SHAPEID_2730,41.12035988470191,16.823546068754645,622,17.199
SHAPEID_2730,41.1202575847016,16.823587768753292,623,17.211
SHAPEID_2730,41.12016868470111,16.823635268751637,624,17.221
SHAPEID_2730,41.11968898469913,16.82385006874453,625,17.278
SHAPEID_2730,41.119233784697286,16.82405216873775,626,17.331
SHAPEID_2730,41.119103884696834,16.824106368736054,627,17.347
SHAPEID_2730,41.118994084696645,16.824131568735254,628,17.359
SHAPEID_2730,41.118900284696856,16.824123168735717,629,17.369
SHAPEID_2730,41.118792784697625,16.82406236873827,630,17.383
SHAPEID_2730,41.11873208469897,16.823939668742938,631,17.395
SHAPEID_2730,41.118678884701325,16.8237370687507,632,17.413
SHAPEID_2730,41.118676384709175,16.82302986877716,633,17.473
SHAPEID_2730,41.11869308471742,16.82228496880502,634,17.536
SHAPEID_2730,41.11871738471844,16.822198668808177,635,17.543
SHAPEID_2730,41.118800184718594,16.822174768808864,636,17.553
SHAPEID_2730,41.118877784718634,16.822161368809212,637,17.562
SHAPEID_2730,41.118939884718614,16.822163568809,638,17.568
SHAPEID_2730,41.11905398471839,16.822169168808614,639,17.581
SHAPEID_2730,41.119231784718096,16.822181768807766,640,17.601
SHAPEID_2730,41.119398884718485,16.82213376880931,641,17.62
SHAPEID_2730,41.11960918471901,16.82207456881118,642,17.644
SHAPEID_2730,41.120093784719835,16.821962968814404,643,17.699
SHAPEID_2730,41.12017978471936,16.821999468812834,644,17.709
SHAPEID_2730,41.120220984718806,16.82204476881113,645,17.715
SHAPEID_2730,41.12023258471817,16.82210126880889,646,17.72
SHAPEID_2730,41.12027178471744,16.82216466880654,647,17.727
SHAPEID_2730,41.1203112847171,16.822190968805444,648,17.732
SHAPEID_2730,41.120355084717,16.822197668805106,649,17.737
SHAPEID_2730,41.12038808471704,16.822189168805327,650,17.741
SHAPEID_2730,41.12042678471731,16.82216116880631,651,17.746
SHAPEID_2730,41.12045608471772,16.82211726880792,652,17.75
SHAPEID_2730,41.12046828471817,16.82208246880922,653,17.754
SHAPEID_2730,41.12047468471878,16.822024468811314,654,17.759
SHAPEID_2730,41.12046578471939,16.821967068813464,655,17.764
SHAPEID_2730,41.12044268472003,16.82191716881547,656,17.769
SHAPEID_2730,41.12043401547166,16.82190703639954,657,17.77
SHAPEID_2730,41.12041898472036,16.821889468816565,658,17.772
SHAPEID_2730,41.120402073370215,16.821879397536847,659,17.774
SHAPEID_2730,41.12037868472062,16.82186546881743,660,17.777
SHAPEID_2730,41.12033458472075,16.82186126881767,661,17.782
SHAPEID_2730,41.12029218472055,16.821877268817172,662,17.787
SHAPEID_2730,41.12026388472032,16.821902068816307,663,17.791
SHAPEID_2730,41.12023618471982,16.821947768814706,664,17.796
SHAPEID_2730,41.120221984719244,16.82200316881266,665,17.801
SHAPEID_2730,41.120220984718806,16.82204476881113,666,17.804
SHAPEID_2730,41.12023258471817,16.82210126880889,667,17.809
SHAPEID_2730,41.12027178471744,16.82216466880654,668,17.816
SHAPEID_2730,41.1203112847171,16.822190968805444,669,17.821
SHAPEID_2730,41.120355084717,16.822197668805106,670,17.826
SHAPEID_2730,41.12038808471704,16.822189168805327,671,17.829
SHAPEID_2730,41.12042678471731,16.82216116880631,672,17.834
SHAPEID_2730,41.12045608471772,16.82211726880792,673,17.839
SHAPEID_2730,41.120596084717505,16.822128268807216,674,17.855
SHAPEID_2730,41.12314688472214,16.82151446882532,675,18.144
SHAPEID_2730,41.12312968472329,16.821409568829292,676,18.153
SHAPEID_2730,41.12308720966341,16.82115038957016,677,18.176
SHAPEID_2730,41.12307307769355,16.82106415836652,678,18.183
SHAPEID_2730,41.12276602286614,16.819190665040995,679,18.345
SHAPEID_2730,41.12251589979995,16.81766469610877,680,18.477
SHAPEID_2730,41.12250658476612,16.817607868972267,681,18.482
SHAPEID_2730,41.122485304218046,16.81740083428124,682,18.499
SHAPEID_2730,41.12243068477431,16.816869468999858,683,18.545
SHAPEID_2730,41.12239988477759,16.816580569010714,684,18.569
SHAPEID_2730,41.12261998477759,16.81655806901118,685,18.594
SHAPEID_2730,41.12322418477901,16.816384369016504,686,18.663
SHAPEID_2730,41.12335648477922,16.816353669017335,687,18.678
SHAPEID_2730,41.12348668477955,16.816311969018642,688,18.693
SHAPEID_2730,41.12356688478041,16.816231569021465,689,18.704
SHAPEID_2730,41.1234653847809,16.816198569022898,690,18.716
SHAPEID_2730,41.12322658478033,16.816261669020992,691,18.743
SHAPEID_2730,41.12278568477928,16.816394669016855,692,18.793
SHAPEID_2730,41.122440084778695,16.816475169014556,693,18.832
SHAPEID_2730,41.122246484779104,16.816454869015676,694,18.854
SHAPEID_2730,41.12193558478038,16.816366269019603,695,18.89
SHAPEID_2730,41.1216440847826,16.81618356902695,696,18.926
SHAPEID_2730,41.12126528478716,16.815806269041637,697,18.979
SHAPEID_2730,41.1208973847914,16.815447269055692,698,19.03
SHAPEID_2730,41.1206937847942,16.815217069064552,699,19.06
SHAPEID_2730,41.12061018479539,16.815114769068483,700,19.072
SHAPEID_2730,41.12055598479639,16.81502356907203,701,19.082
SHAPEID_2730,41.12053688479711,16.814962769074274,702,19.088
SHAPEID_2730,41.12050778479761,16.81492356907582,703,19.092
SHAPEID_2730,41.12045408479793,16.814895669077007,704,19.099
SHAPEID_2730,41.12042018479797,16.814896269077007,705,19.102
SHAPEID_2730,41.12038098479776,16.814914069076444,706,19.107
SHAPEID_2730,41.12034868479741,16.81494856907521,707,19.112
SHAPEID_2730,41.120330684797025,16.81498506907391,708,19.115
SHAPEID_2730,41.12031968479644,16.815038169071975,709,19.12
SHAPEID_2730,41.12032238479593,16.815089269070032,710,19.124
SHAPEID_2730,41.1203387847953,16.8151398690681,711,19.129
SHAPEID_2730,41.12013668479511,16.815179169067058,712,19.152
SHAPEID_2730,41.11976537877846,16.815266182186523,713,19.194
SHAPEID_2730,41.11871738479265,16.815511769057338,714,19.313
SHAPEID_2730,41.117850384791204,16.815710769051552,715,19.411
SHAPEID_2730,41.117593984790034,16.815833369047553,716,19.441
SHAPEID_2730,41.11753508479234,16.815632469055142,717,19.459
SHAPEID_2730,41.11747388479496,16.81540486906362,718,19.48
SHAPEID_2730,41.117376884803846,16.81460726909339,719,19.548
SHAPEID_2730,41.11734228480572,16.814438369099758,720,19.563
SHAPEID_2730,41.117260884807116,16.8143212691042,721,19.576
SHAPEID_2730,41.11712798480843,16.814213169108495,722,19.594
SHAPEID_2730,41.11699278480921,16.814150169111088,723,19.61
SHAPEID_2730,41.11685478481013,16.814081769113887,724,19.626
SHAPEID_2730,41.11678568481072,16.81403416911578,725,19.635
SHAPEID_2730,41.11672158481095,16.8140205691164,726,19.642
SHAPEID_2730,41.11664478481081,16.814037169115963,727,19.651
SHAPEID_2730,41.11657678481028,16.81408766911418,728,19.659
SHAPEID_2730,41.11652868480954,16.81415996911159,729,19.668
SHAPEID_2730,41.11649938480846,16.814255769108065,730,19.676
SHAPEID_2730,41.11649438480784,16.814314669105965,731,19.681
SHAPEID_2730,41.11650778480672,16.814419369102033,732,19.69
SHAPEID_2730,41.11654658480565,16.814508969098696,733,19.699
SHAPEID_2730,41.1166060848049,16.814575569096093,734,19.708
SHAPEID_2730,41.11664748480457,16.814600369095064,735,19.713
SHAPEID_2730,41.116759684802915,16.814740369089616,736,19.73
SHAPEID_2730,41.11683698480132,16.81488126908423,737,19.745
SHAPEID_2730,41.116936684797565,16.81521096907182,738,19.775
SHAPEID_2730,41.11707808479004,16.815873769046927,739,19.833
SHAPEID_2730,41.11712208478295,16.81651006902327,740,19.887
SHAPEID_2730,41.117071684775894,16.81715056899958,741,19.941
SHAPEID_2730,41.1169643847701,16.817684068979894,742,19.988
SHAPEID_2730,41.11683438476531,16.81812906896363,743,20.028
SHAPEID_2730,41.11674358476189,16.81843966895223,744,20.056
SHAPEID_2730,41.11656798475512,16.819063968929274,745,20.112
SHAPEID_2730,41.116369984747806,16.81974026890435,746,20.173
SHAPEID_2730,41.116326168619295,16.819886617456866,747,20.187
SHAPEID_2730,41.11618588474111,16.82035516888185,748,20.229
SHAPEID_2730,41.11602128473377,16.82103386885673,749,20.289
SHAPEID_2730,41.115948584731484,16.821243068849107,750,20.309
SHAPEID_2730,41.11586688473005,16.821379168844214,751,20.323
SHAPEID_2730,41.11583328472968,16.821415868842873,752,20.328
SHAPEID_2730,41.115825384729504,16.82142626884245,753,20.33
SHAPEID_2730,41.11580538472881,16.821493368840063,754,20.336
SHAPEID_2730,41.115807684727955,16.821567868837278,755,20.342
SHAPEID_2730,41.115821084727514,16.821609268835658,756,20.346
SHAPEID_2730,41.11583848472719,16.82163946883453,757,20.349
SHAPEID_2730,41.115885684726706,16.821680068832926,758,20.355
SHAPEID_2730,41.11592878472647,16.821690068832496,759,20.36
SHAPEID_2730,41.115966684726544,16.82168216883271,760,20.364
SHAPEID_2730,41.116015584726966,16.82164326883403,761,20.371
SHAPEID_2730,41.116044284727515,16.821587368836006,762,20.376
SHAPEID_2730,41.116053684728335,16.821517968838624,763,20.382
SHAPEID_2730,41.11603958472914,16.82144696884134,764,20.389
SHAPEID_2730,41.11604958473074,16.821302068846737,765,20.401
SHAPEID_2730,41.11608598473282,16.821108968853853,766,20.418
SHAPEID_2730,41.116148862029334,16.820870789999805,767,20.439
SHAPEID_2730,41.11621948473837,16.820603268872446,768,20.463
SHAPEID_2730,41.116664484755,16.819068768928847,769,20.602
SHAPEID_2730,41.11692128476486,16.818155868962446,770,20.684
SHAPEID_2730,41.11704558476968,16.81771386897863,771,20.724
SHAPEID_2730,41.11708238477111,16.81758306898337,772,20.735
SHAPEID_2730,41.11718018477742,16.817004169004786,773,20.785
SHAPEID_2730,41.11720668478541,16.81628786903135,774,20.846
SHAPEID_2730,41.11713058479294,16.815612769056607,775,20.904
SHAPEID_2730,41.11699568479911,16.815064769077203,776,20.952
SHAPEID_2730,41.1169097848029,16.814726569089895,777,20.982
SHAPEID_2730,41.116890684805384,16.814508869098002,778,21.001
SHAPEID_2730,41.116929484806334,16.814419169101267,779,21.01
SHAPEID_2730,41.116942684807334,16.81432596910464,780,21.018
SHAPEID_2730,41.11693118480844,16.814223769108438,781,21.026
SHAPEID_2730,41.116907484809246,16.814157869110964,782,21.032
SHAPEID_2730,41.11685478481013,16.814081769113887,783,21.041
